Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-02,18:30:00,Ecuadorian Serie A,Barcelona (ECU),Orense Sporting Club,1.2,110.0,1.48,110.0,1.04,1000.0,1.04,1000.0,1.06,1.12,1.1,110.0,1.75,1.97,4.5,7.2,3.0,4.4,1.19,1.24,2.02,2.34,1.34,1.43,7.6,13.5,1.1,1.12,3.1,3.4,1.42,1.48,1.65,1.81,2.24,2.54,1.24,1.35,3.85,5.9,1.08,1.12,8.6,15.0,1.92,2.6,1.74,2.1,1.03,980.0,1.01,980.0,1.01,55.0,1.01,1000.0,1.13,980.0,1.13,980.0,1.01,980.0,1.01,1000.0,1.03,12.0,1.03,980.0,1.01,980.0,1.01,1000.0,1.01,24.0,1.01,28.0,1.01,65.0,1.01,1000.0,1.01,19.5,1.01,1000.0,1.01,1000.0,1.246053624,1.246053626,1.246053619,13749040.0,17583926.0,58805.0,1.246053621,1.246053622,1.246053625,1.246053669,1.246053666,1.246053670,1.246053667,1.246053705,1.246053630,34558598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,18:30:00,Brazilian Serie A,Mirassol,Vasco Da Gama,2.72,2.9,1.53,1.59,1.38,1.4,3.5,3.95,1.08,1.1,9.8,13.5,1.98,2.0,4.8,5.0,3.4,3.5,1.25,1.27,2.0,2.04,1.4,1.42,9.2,11.0,1.1,1.12,3.15,3.35,1.42,1.46,1.7,1.81,2.24,2.42,1.26,1.31,4.2,4.9,1.09,1.12,9.2,11.5,2.02,2.16,1.86,1.98,9.0,12.5,12.0,16.0,6.2,34.0,7.2,140.0,7.0,9.0,7.0,9.0,14.0,980.0,6.8,75.0,8.4,11.5,9.6,11.0,16.5,980.0,7.0,110.0,16.0,23.0,17.5,25.0,6.4,48.0,7.2,190.0,12.5,18.5,7.0,110.0,7.6,1000.0,1.245978028,1.245978030,1.245978023,2760854.0,198124.0,58805.0,1.245978025,1.245978026,1.245978029,1.245978073,1.245978070,1.245978074,1.245978071,1.245978109,1.245978034,34551997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,18:30:00,Brazilian Serie B,Botafogo SP,America MG,2.16,2.8,1.55,1.86,1.3,1000.0,1.04,1000.0,1.05,1.09,12.0,21.0,3.2,3.55,2.5,2.72,3.05,3.3,1.58,1.68,1.39,1.46,1.43,1.49,7.4,8.8,1.13,1.14,2.56,2.82,1.55,1.64,1.52,1.59,2.68,2.94,1.18,1.22,5.5,6.6,1.06,1.08,13.5,18.0,2.16,2.34,1.74,1.86,6.6,9.8,5.9,8.4,11.5,15.0,1.03,50.0,7.2,9.6,6.2,7.4,9.8,13.0,1.13,40.0,14.5,21.0,11.0,15.5,17.5,32.0,1.01,70.0,1.01,65.0,1.03,55.0,1.01,110.0,1.01,230.0,1.01,85.0,1.01,50.0,1.01,1000.0,1.246061462,1.246061463,1.246061464,4435648.0,4516149.0,58805.0,1.246061452,1.246061501,1.246061453,1.246061454,1.246061455,1.246061456,1.246061457,1.246061499,1.246061500,34560028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,18:45:00,Guatemalan Liga Nacional,Xelaju,Deportivo Mictlan,2.54,2.98,1.51,1.65,1.32,1.42,3.35,4.1,1.07,1.13,9.2,15.0,1.29,1.37,16.0,21.0,4.7,5.8,1.05,1.07,3.7,4.5,1.21,1.28,8.4,13.5,1.08,1.14,2.92,3.4,1.42,1.48,1.64,1.82,2.22,2.58,1.23,1.35,3.85,5.4,1.08,1.13,9.0,13.5,3.0,3.55,1.39,1.5,8.4,13.5,4.0,980.0,4.3,230.0,4.4,1000.0,4.2,6.6,10.0,16.5,4.2,980.0,4.4,1000.0,4.5,7.0,9.2,15.5,4.1,980.0,4.4,1000.0,7.0,11.5,15.0,26.0,4.2,110.0,4.4,1000.0,6.4,10.5,4.4,1000.0,4.4,1000.0,1.246169505,1.246169507,1.246169500,4867482.0,22393265.0,58805.0,1.246169502,1.246169503,1.246169506,1.246169550,1.246169547,1.246169551,1.246169548,1.246169586,1.246169511,34570267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,19:00:00,North American Leagues Cup,Orlando City,Atlas,1.2,110.0,1.29,110.0,1.04,1000.0,1.04,1000.0,1.14,11.0,1.1,110.0,1.66,1.79,4.2,5.8,3.85,5.3,1.21,1.27,2.26,2.52,1.26,1.32,2.4,110.0,1.03,1.06,2.4,6.0,1.2,1.25,2.32,2.6,1.63,1.76,1.53,1.75,2.32,3.25,1.21,1.27,4.2,5.8,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246192473,1.246192475,1.246192468,5640226.0,328950.0,58805.0,1.246192470,1.246192461,1.246192474,1.246192484,1.246192480,1.246192426,1.246192481,1.246192469,1.246192479,34573406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,19:30:00,Brazilian Serie C,ABC RN,Figueirense,2.02,2.5,1.67,1.98,1.23,1.3,4.3,5.2,1.04,1.08,1.1,1000.0,2.14,1000.0,1.47,4.7,1.27,3.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,110.0,1.11,2.62,1.62,1.68,1.33,980.0,1.01,4.0,1.18,300.0,1.01,7.8,1.06,1.08,13.5,26.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246174228,1.246174229,1.246174230,5330507.0,198125.0,58805.0,1.246174218,1.246174267,1.246174219,1.246174220,1.246174221,1.246174222,1.246174223,1.246174265,1.246174266,34570723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,20:00:00,US USL League One,Richmond Kickers,FC Naples,1.01,1000.0,1.01,1000.0,1.01,1.87,1.01,3.1,1.01,1000.0,1.01,1000.0,2.72,3.8,2.04,2.68,3.3,5.0,1.6,1.95,1.41,1.53,1.28,1.39,14.5,110.0,1.04,1.07,4.3,6.6,1.2,1.27,2.12,2.92,1.52,1.89,1.45,1.77,2.3,3.25,1.21,1.32,4.1,6.4,1.01,1000.0,1.01,1000.0,1.03,26.0,1.03,17.0,1.03,21.0,1.03,38.0,1.03,21.0,1.03,11.5,1.03,14.0,1.03,26.0,1.03,30.0,1.03,17.0,1.03,19.5,1.03,36.0,1.03,1000.0,1.03,38.0,1.03,44.0,1.03,1000.0,15.0,26.0,9.4,15.5,1.03,1000.0,1.246223196,1.246223198,1.246223191,3155355.0,81508417.0,58805.0,1.246223193,1.246223194,1.246223197,1.246223241,1.246223238,1.246223242,1.246223239,1.246223277,1.246223202,34577175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,20:00:00,US USL League One,Charlotte Independence,Texoma FC,1.01,1000.0,1.01,1000.0,1.01,1.85,1.01,3.15,1.01,1000.0,1.01,1000.0,1.44,1.72,2.38,110.0,1.09,950.0,1.09,1.18,2.38,3.3,1.18,1.43,2.04,1000.0,1.01,1.97,2.04,110.0,1.19,1.97,2.04,3.0,1.5,1.97,1.41,1.81,2.22,3.45,1.08,1.81,2.22,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.246223106,1.246223108,1.246223101,9353979.0,81508836.0,58805.0,1.246223103,1.246223104,1.246223107,1.246223151,1.246223148,1.246223152,1.246223149,1.246223187,1.246223112,34577179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,20:00:00,US USL League One,One Knoxville SC,Portland Hearts of Pine,1.01,1000.0,1.01,1000.0,1.01,1.64,1.01,4.4,1.01,1000.0,1.01,1000.0,1.96,2.48,1.68,110.0,1.09,950.0,1.01,2.48,1.68,2.04,1.01,2.42,1.6,1000.0,1.01,2.68,1.6,110.0,1.33,2.68,1.6,2.16,1.86,2.68,1.08,2.16,1.86,21.0,1.05,2.16,1.86,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.246223376,1.246223378,1.246223371,55481804.0,82600643.0,58805.0,1.246223373,1.246223374,1.246223377,1.246223421,1.246223418,1.246223422,1.246223419,1.246223457,1.246223382,34577167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,20:00:00,Panamanian Premier League,CD Universitario,Veraguas FC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.09,600.0,1.09,870.0,1.09,950.0,1.31,1.4,1.72,26.0,1.32,1.43,1.26,1000.0,1.01,11.0,1.26,110.0,1.33,4.9,1.25,1000.0,1.33,4.9,1.18,4.1,1.35,7.8,1.06,4.1,1.35,26.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246198880,1.246198882,1.246198875,19635581.0,26283156.0,58805.0,1.246198877,1.246198878,1.246198881,1.246198925,1.246198922,1.246198926,1.246198923,1.246198961,1.246198886,34574154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,20:00:00,US MLS Next Pro League,Chattanooga FC,Toronto FC II (USL),1.01,1000.0,1.01,1000.0,1.01,1.85,1.01,3.3,1.01,1000.0,1.01,1000.0,2.06,2.76,2.5,3.85,3.25,950.0,1.35,1.67,1.56,1.95,1.12,1.45,1.98,1000.0,1.01,2.02,1.98,1000.0,1.01,2.02,1.98,2.82,1.55,2.02,1.38,1.75,2.32,3.65,1.05,1.75,2.32,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.246222925,1.246222927,1.246222920,8517239.0,11023311.0,58805.0,1.246222922,1.246222923,1.246222926,1.246222970,1.246222967,1.246222971,1.246222968,1.246223006,1.246222931,34577181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,20:00:00,North American Leagues Cup,Inter Miami CF,Necaxa,1.2,110.0,1.24,110.0,1.04,1000.0,1.04,1000.0,1.19,110.0,1.1,110.0,1.57,1.66,5.5,6.2,4.5,5.2,1.19,1.23,2.5,2.8,1.23,1.28,1.1,110.0,1.02,1.05,6.2,7.6,1.15,1.2,2.78,3.1,1.48,1.57,1.73,1.87,2.14,2.36,1.31,1.37,3.7,4.3,1.57,1.69,2.44,2.74,20.0,36.0,1.03,36.0,1.01,65.0,1.01,160.0,10.0,16.5,10.0,14.5,17.0,29.0,1.01,65.0,11.0,15.0,9.2,13.0,13.0,22.0,1.01,60.0,12.5,21.0,10.5,18.0,1.13,30.0,1.01,75.0,5.0,6.8,32.0,55.0,1.13,460.0,1.246191240,1.246191242,1.246191233,27785243.0,230910.0,58805.0,1.246191236,1.246191238,1.246191241,1.246191223,1.246191220,1.246191284,1.246191221,1.246191235,1.246191245,34573368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,20:00:00,US United Soccer League,Indy Eleven,Tampa Bay Rowdies,1.2,110.0,1.37,110.0,1.39,1.68,2.46,3.6,1.01,28.0,1.01,1000.0,2.12,2.36,3.3,3.9,3.4,4.0,1.36,1.44,1.73,1.9,1.33,1.4,11.5,18.0,1.06,1.08,3.85,4.6,1.28,1.34,1.98,2.22,1.83,2.02,1.38,1.55,2.8,3.65,1.15,1.22,5.6,7.8,1.69,1.85,2.16,2.44,11.5,19.5,10.5,17.5,18.5,32.0,1.01,80.0,7.8,13.0,6.2,10.5,10.5,18.0,1.13,50.0,10.5,18.0,8.2,13.5,12.0,21.0,1.03,60.0,20.0,36.0,16.5,28.0,1.13,44.0,1.01,110.0,11.5,19.5,1.13,44.0,1.01,1000.0,1.246049652,1.246049654,1.246049647,8441182.0,6295051.0,58805.0,1.246049649,1.246049650,1.246049653,1.246049697,1.246049694,1.246049698,1.246049695,1.246049733,1.246049658,34558647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,20:00:00,US United Soccer League,Pittsburgh Riverhounds,Rhode Island FC,1.2,110.0,1.01,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.22,2.48,3.3,4.7,2.6,3.75,1.27,1.39,1.67,1.82,1.41,1.52,1.53,110.0,1.01,1.56,1.53,2.98,1.51,1.56,1.53,1.77,2.28,3.2,1.18,1.32,4.1,7.8,1.06,1.32,4.1,26.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246100574,1.246100576,1.246100569,5748486.0,67204678.0,58805.0,1.246100571,1.246100572,1.246100575,1.246100619,1.246100616,1.246100620,1.246100617,1.246100655,1.246100580,34563055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,20:00:00,Canadian Premier League,Forge,Valour,1.2,110.0,1.36,110.0,1.39,1.67,2.48,3.6,1.01,28.0,1.01,1000.0,1.09,600.0,1.04,870.0,1.09,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.15,1000.0,1.01,1.17,1.11,4.9,1.26,1.33,1.92,2.52,1.66,2.08,1.18,300.0,1.01,7.8,1.06,110.0,1.1,26.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246104100,1.246104101,1.246104102,24213752.0,24151528.0,58805.0,1.246104090,1.246104139,1.246104091,1.246104092,1.246104093,1.246104094,1.246104095,1.246104137,1.246104138,34563352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-02,20:00:00,Uruguayan Primera Division,Boston River,Defensor Sporting,1.2,110.0,1.01,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.44,3.7,1.38,3.35,3.05,950.0,1.42,1.83,1.37,1.74,1.38,1.49,1.5,110.0,1.01,1.53,1.5,3.1,1.48,1.53,1.5,1.77,2.3,3.05,1.15,1.28,4.5,7.4,1.04,1.28,4.5,26.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.245945149,1.245945151,1.245945144,9484111.0,1222679.0,58805.0,1.245945146,1.245945147,1.245945150,1.245945194,1.245945191,1.245945195,1.245945192,1.245945230,1.245945155,34548404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,20:15:00,Honduras Liga Nacional,CD Motagua,CD Olimpia,1.2,110.0,1.01,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.03,950.0,1.01,26.0,1.01,26.0,1.01,360.0,1.26,1000.0,1.01,1.34,1.26,4.5,1.29,1.34,1.25,4.5,1.29,5.0,1.18,4.5,1.29,7.8,1.06,4.5,1.29,36.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246213781,1.246213782,1.246213783,2888928.0,1395933.0,58805.0,1.246213769,1.246213821,1.246213771,1.246213772,1.246213773,1.246213774,1.246213775,1.246213819,1.246213820,34576515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,20:20:00,Colombian Primera A,Tolima,Atletico Nacional Medellin,1.2,110.0,1.48,110.0,1.04,1000.0,1.04,1000.0,1.05,1.12,1.1,110.0,3.3,3.9,2.26,2.56,3.05,3.45,1.64,1.79,1.35,1.43,1.4,1.48,8.2,12.5,1.09,1.12,3.05,3.35,1.43,1.49,1.66,1.82,2.22,2.52,1.25,1.31,4.2,5.0,1.09,1.12,8.6,12.0,1.89,2.1,1.9,2.12,8.2,13.0,6.4,9.0,10.5,15.5,1.13,36.0,8.4,12.0,5.6,7.8,8.6,12.5,21.0,32.0,17.5,26.0,11.0,980.0,14.5,980.0,1.03,50.0,1.01,75.0,1.03,55.0,1.01,70.0,1.01,160.0,1.01,65.0,19.5,29.0,1.01,1000.0,1.246048807,1.246048809,1.246048802,2277370.0,10632891.0,58805.0,1.246048804,1.246048805,1.246048808,1.246048852,1.246048849,1.246048853,1.246048850,1.246048888,1.246048813,34558600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,20:30:00,Venezuelan Primera Division,Carabobo FC,Metropolitanos,1.2,110.0,1.01,110.0,1.31,1.6,2.66,4.3,1.01,28.0,1.01,1000.0,1.36,2.04,3.8,870.0,2.0,950.0,1.01,1.36,1.96,26.0,1.33,2.0,1.62,110.0,1.01,1.41,1.62,3.9,1.35,1.41,1.62,2.12,1.9,2.6,1.18,2.12,1.9,7.4,1.06,2.12,1.9,18.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246200772,1.246200773,1.246200774,893607.0,8761113.0,58805.0,1.246200762,1.246200811,1.246200763,1.246200764,1.246200765,1.246200766,1.246200767,1.246200809,1.246200810,34574343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
